id,pos_label
23168-TEST.wav,0.0
23169-TEST.wav,0.1973641429816083
23170-TEST.wav,1.0
23171-TEST.wav,0.8262546049178157
23172-TEST.wav,0.0
23173-TEST.wav,1.0
23174-TEST.wav,0.0
23175-TEST.wav,0.0
23176-TEST.wav,0.0
23177-TEST.wav,0.0
23178-TEST.wav,1.0
23179-TEST.wav,0.934600607276276
23180-TEST.wav,1.0
23181-TEST.wav,0.8575847225575548
23182-TEST.wav,0.9657734911954275
23183-TEST.wav,0.0
23184-TEST.wav,0.0
23185-TEST.wav,1.0
23186-TEST.wav,0.9850247036365724
23187-TEST.wav,0.1413171307655985
23188-TEST.wav,0.9715979901316536
23189-TEST.wav,1.0
23190-TEST.wav,0.0272809200493936
23191-TEST.wav,0.9616390252005318
23192-TEST.wav,1.0
23193-TEST.wav,0.2786124236886317
23194-TEST.wav,0.9545937104834252
23195-TEST.wav,0.0
23196-TEST.wav,0.0273656860547545
23197-TEST.wav,0.7489380430159192
23198-TEST.wav,0.9968907360106732
23199-TEST.wav,0.9917091747120672
23200-TEST.wav,0.0
23201-TEST.wav,0.9087984304833984
23202-TEST.wav,1.0
23203-TEST.wav,0.0
23204-TEST.wav,0.9247008600121148
23205-TEST.wav,0.9353490577852848
23206-TEST.wav,0.037056347760305
23207-TEST.wav,0.206073583413693
23208-TEST.wav,1.0
23209-TEST.wav,0.140278484595261
23210-TEST.wav,0.1150926129653286
23211-TEST.wav,0.7651667842936516
23212-TEST.wav,0.0394805094800262
23213-TEST.wav,1.0
23214-TEST.wav,1.0
23215-TEST.wav,0.0
23216-TEST.wav,0.9709845596990516
23217-TEST.wav,0.1033932588586091
23218-TEST.wav,1.0
23219-TEST.wav,0.0
23220-TEST.wav,0.0536455459987746
23221-TEST.wav,0.0731564259566747
23222-TEST.wav,0.0
23223-TEST.wav,0.8842036175573033
23224-TEST.wav,1.0
23225-TEST.wav,0.1111416783469325
23226-TEST.wav,0.0250446246107597
23227-TEST.wav,1.0
23228-TEST.wav,0.0
23229-TEST.wav,0.0
23230-TEST.wav,0.9585127572075016
23231-TEST.wav,0.0
23232-TEST.wav,1.0
23233-TEST.wav,0.0
23234-TEST.wav,1.0
23235-TEST.wav,0.0
23236-TEST.wav,1.0
23237-TEST.wav,0.903465786585821
23238-TEST.wav,0.0
23239-TEST.wav,0.0
23240-TEST.wav,0.0532682503905604
23241-TEST.wav,1.0
23242-TEST.wav,0.0
23243-TEST.wav,0.1408520263235166
23244-TEST.wav,0.0
23245-TEST.wav,0.8380120841030405
23246-TEST.wav,0.0346293477812722
23247-TEST.wav,0.9381403497794404
23248-TEST.wav,0.0
23249-TEST.wav,0.103581068909564
23250-TEST.wav,0.0987209524656576
23251-TEST.wav,1.0
23252-TEST.wav,0.0886035794731325
23253-TEST.wav,0.8354669418441457
23254-TEST.wav,0.0616219170723652
23255-TEST.wav,0.0
23256-TEST.wav,0.1253250101835359
23257-TEST.wav,0.0307204645646846
23258-TEST.wav,1.0
23259-TEST.wav,0.0
23260-TEST.wav,0.0
23261-TEST.wav,0.0
23262-TEST.wav,0.0
23263-TEST.wav,1.0
23264-TEST.wav,0.0
23265-TEST.wav,0.1951559075611214
23266-TEST.wav,1.0
23267-TEST.wav,0.9427184192989462
23268-TEST.wav,0.9005886017596134
23269-TEST.wav,1.0
23270-TEST.wav,1.0
23271-TEST.wav,1.0
23272-TEST.wav,0.8784280205128723
23273-TEST.wav,0.9790615564386989
23274-TEST.wav,0.091209680655366
23275-TEST.wav,0.0215517612940156
23276-TEST.wav,0.1071372577399722
23277-TEST.wav,0.0
23278-TEST.wav,0.9763831106044047
23279-TEST.wav,1.0
23280-TEST.wav,0.0
23281-TEST.wav,0.952718153095062
23282-TEST.wav,1.0
23283-TEST.wav,0.0
23284-TEST.wav,1.0
23285-TEST.wav,0.0
23286-TEST.wav,0.0
23287-TEST.wav,1.0
23288-TEST.wav,0.1390223404249722
23289-TEST.wav,0.2564469725386442
23290-TEST.wav,0.1096875594622714
23291-TEST.wav,0.9600810823750072
23292-TEST.wav,1.0
23293-TEST.wav,0.8828141492169294
23294-TEST.wav,1.0
23295-TEST.wav,1.0
23296-TEST.wav,1.0
23297-TEST.wav,0.0950417483097516
23298-TEST.wav,1.0
23299-TEST.wav,1.0
23300-TEST.wav,1.0
23301-TEST.wav,0.0
23302-TEST.wav,0.999433379158713
23303-TEST.wav,0.0
23304-TEST.wav,0.0503279349144991
23305-TEST.wav,1.0
23306-TEST.wav,0.0161748529967561
23307-TEST.wav,1.0
23308-TEST.wav,0.0
23309-TEST.wav,0.99137198782995
23310-TEST.wav,0.221058227575144
23311-TEST.wav,0.0
23312-TEST.wav,0.044536795956977
23313-TEST.wav,0.0
23314-TEST.wav,0.9382600024135752
23315-TEST.wav,1.0
23316-TEST.wav,0.0718271454383294
23317-TEST.wav,0.0
23318-TEST.wav,1.0
23319-TEST.wav,0.9005965859905245
23320-TEST.wav,0.0
23321-TEST.wav,0.0
23322-TEST.wav,1.0
23323-TEST.wav,0.0
23324-TEST.wav,1.0
23325-TEST.wav,1.0
23326-TEST.wav,0.0588203403293977
23327-TEST.wav,1.0
23328-TEST.wav,0.0
23329-TEST.wav,0.0
23330-TEST.wav,1.0
